Plate.Number,Well.Coordinate,Forward.UMI.Label,Reverse.UMI.Label
11,N20,PB1F_bc1079,PB1R_bc1140_rc
11,O19,PB1F_bc1080,PB1R_bc1137_rc
11,P19,PB1F_bc1080,PB1R_bc1138_rc
11,O20,PB1F_bc1080,PB1R_bc1139_rc
11,P20,PB1F_bc1080,PB1R_bc1140_rc
11,A21,PB1F_bc1081,PB1R_bc1137_rc
11,B21,PB1F_bc1081,PB1R_bc1138_rc
11,A22,PB1F_bc1081,PB1R_bc1139_rc
11,B22,PB1F_bc1081,PB1R_bc1140_rc
11,C21,PB1F_bc1082,PB1R_bc1137_rc
11,D21,PB1F_bc1082,PB1R_bc1138_rc
11,C22,PB1F_bc1082,PB1R_bc1139_rc
11,D22,PB1F_bc1082,PB1R_bc1140_rc
11,E21,PB1F_bc1083,PB1R_bc1137_rc
11,F21,PB1F_bc1083,PB1R_bc1138_rc
11,E22,PB1F_bc1083,PB1R_bc1139_rc
11,F22,PB1F_bc1083,PB1R_bc1140_rc
11,G21,PB1F_bc1084,PB1R_bc1137_rc
11,H21,PB1F_bc1084,PB1R_bc1138_rc
11,G22,PB1F_bc1084,PB1R_bc1139_rc
11,H22,PB1F_bc1084,PB1R_bc1140_rc
11,I21,PB1F_bc1085,PB1R_bc1137_rc
11,J21,PB1F_bc1085,PB1R_bc1138_rc
11,I22,PB1F_bc1085,PB1R_bc1139_rc
11,J22,PB1F_bc1085,PB1R_bc1140_rc
11,K21,PB1F_bc1086,PB1R_bc1137_rc
11,L21,PB1F_bc1086,PB1R_bc1138_rc
11,K22,PB1F_bc1086,PB1R_bc1139_rc
11,L22,PB1F_bc1086,PB1R_bc1140_rc
11,M21,PB1F_bc1087,PB1R_bc1137_rc
11,N21,PB1F_bc1087,PB1R_bc1138_rc
11,M22,PB1F_bc1087,PB1R_bc1139_rc
11,N22,PB1F_bc1087,PB1R_bc1140_rc
11,O21,PB1F_bc1088,PB1R_bc1137_rc
11,P21,PB1F_bc1088,PB1R_bc1138_rc
11,O22,PB1F_bc1088,PB1R_bc1139_rc
11,P22,PB1F_bc1088,PB1R_bc1140_rc
11,A23,PB1F_bc1089,PB1R_bc1137_rc
11,B23,PB1F_bc1089,PB1R_bc1138_rc
11,A24,PB1F_bc1089,PB1R_bc1139_rc
11,B24,PB1F_bc1089,PB1R_bc1140_rc
11,C23,PB1F_bc1090,PB1R_bc1137_rc
11,D23,PB1F_bc1090,PB1R_bc1138_rc
11,C24,PB1F_bc1090,PB1R_bc1139_rc
11,D24,PB1F_bc1090,PB1R_bc1140_rc
11,E23,PB1F_bc1091,PB1R_bc1137_rc
11,F23,PB1F_bc1091,PB1R_bc1138_rc
11,E24,PB1F_bc1091,PB1R_bc1139_rc
11,F24,PB1F_bc1091,PB1R_bc1140_rc
11,G23,PB1F_bc1092,PB1R_bc1137_rc
11,H23,PB1F_bc1092,PB1R_bc1138_rc
11,G24,PB1F_bc1092,PB1R_bc1139_rc
11,H24,PB1F_bc1092,PB1R_bc1140_rc
11,I23,PB1F_bc1093,PB1R_bc1137_rc
11,J23,PB1F_bc1093,PB1R_bc1138_rc
11,I24,PB1F_bc1093,PB1R_bc1139_rc
11,J24,PB1F_bc1093,PB1R_bc1140_rc
11,K23,PB1F_bc1094,PB1R_bc1137_rc
11,L23,PB1F_bc1094,PB1R_bc1138_rc
11,K24,PB1F_bc1094,PB1R_bc1139_rc
11,L24,PB1F_bc1094,PB1R_bc1140_rc
11,M23,PB1F_bc1095,PB1R_bc1137_rc
11,N23,PB1F_bc1095,PB1R_bc1138_rc
11,M24,PB1F_bc1095,PB1R_bc1139_rc
11,N24,PB1F_bc1095,PB1R_bc1140_rc
11,O23,PB1F_bc1096,PB1R_bc1137_rc
11,P23,PB1F_bc1096,PB1R_bc1138_rc
11,O24,PB1F_bc1096,PB1R_bc1139_rc
11,P24,PB1F_bc1096,PB1R_bc1140_rc
11,K17,PB1F_bc1195,PB1R_bc1137_rc
11,L17,PB1F_bc1195,PB1R_bc1138_rc
11,K18,PB1F_bc1195,PB1R_bc1139_rc
11,L18,PB1F_bc1195,PB1R_bc1140_rc
12,A1,PB1F_bc1001,PB1R_bc1141_rc
12,B1,PB1F_bc1001,PB1R_bc1142_rc
12,A2,PB1F_bc1001,PB1R_bc1143_rc
12,B2,PB1F_bc1001,PB1R_bc1144_rc
12,C1,PB1F_bc1002,PB1R_bc1141_rc
12,D1,PB1F_bc1002,PB1R_bc1142_rc
12,C2,PB1F_bc1002,PB1R_bc1143_rc
12,D2,PB1F_bc1002,PB1R_bc1144_rc
12,E1,PB1F_bc1003,PB1R_bc1141_rc
12,F1,PB1F_bc1003,PB1R_bc1142_rc
12,E2,PB1F_bc1003,PB1R_bc1143_rc
12,F2,PB1F_bc1003,PB1R_bc1144_rc
12,G1,PB1F_bc1004,PB1R_bc1141_rc
12,H1,PB1F_bc1004,PB1R_bc1142_rc
12,G2,PB1F_bc1004,PB1R_bc1143_rc
12,H2,PB1F_bc1004,PB1R_bc1144_rc
12,I1,PB1F_bc1005,PB1R_bc1141_rc
12,J1,PB1F_bc1005,PB1R_bc1142_rc
12,I2,PB1F_bc1005,PB1R_bc1143_rc
12,J2,PB1F_bc1005,PB1R_bc1144_rc
12,K1,PB1F_bc1006,PB1R_bc1141_rc
12,L1,PB1F_bc1006,PB1R_bc1142_rc
12,K2,PB1F_bc1006,PB1R_bc1143_rc
12,L2,PB1F_bc1006,PB1R_bc1144_rc
12,M1,PB1F_bc1007,PB1R_bc1141_rc
12,N1,PB1F_bc1007,PB1R_bc1142_rc
12,M2,PB1F_bc1007,PB1R_bc1143_rc
12,N2,PB1F_bc1007,PB1R_bc1144_rc
12,O1,PB1F_bc1008,PB1R_bc1141_rc
12,P1,PB1F_bc1008,PB1R_bc1142_rc
12,O2,PB1F_bc1008,PB1R_bc1143_rc
12,P2,PB1F_bc1008,PB1R_bc1144_rc
12,A3,PB1F_bc1009,PB1R_bc1141_rc
12,B3,PB1F_bc1009,PB1R_bc1142_rc
12,A4,PB1F_bc1009,PB1R_bc1143_rc
12,B4,PB1F_bc1009,PB1R_bc1144_rc
12,C3,PB1F_bc1010,PB1R_bc1141_rc
12,D3,PB1F_bc1010,PB1R_bc1142_rc
12,C4,PB1F_bc1010,PB1R_bc1143_rc
12,D4,PB1F_bc1010,PB1R_bc1144_rc
12,E3,PB1F_bc1011,PB1R_bc1141_rc
12,F3,PB1F_bc1011,PB1R_bc1142_rc
12,E4,PB1F_bc1011,PB1R_bc1143_rc
12,F4,PB1F_bc1011,PB1R_bc1144_rc
12,G3,PB1F_bc1012,PB1R_bc1141_rc
12,H3,PB1F_bc1012,PB1R_bc1142_rc
12,G4,PB1F_bc1012,PB1R_bc1143_rc
12,H4,PB1F_bc1012,PB1R_bc1144_rc
12,I3,PB1F_bc1013,PB1R_bc1141_rc
12,J3,PB1F_bc1013,PB1R_bc1142_rc
12,I4,PB1F_bc1013,PB1R_bc1143_rc
12,J4,PB1F_bc1013,PB1R_bc1144_rc
12,K3,PB1F_bc1014,PB1R_bc1141_rc
12,L3,PB1F_bc1014,PB1R_bc1142_rc
12,K4,PB1F_bc1014,PB1R_bc1143_rc
12,L4,PB1F_bc1014,PB1R_bc1144_rc
12,M3,PB1F_bc1015,PB1R_bc1141_rc
12,N3,PB1F_bc1015,PB1R_bc1142_rc
12,M4,PB1F_bc1015,PB1R_bc1143_rc
12,N4,PB1F_bc1015,PB1R_bc1144_rc
12,O3,PB1F_bc1016,PB1R_bc1141_rc
12,P3,PB1F_bc1016,PB1R_bc1142_rc
12,O4,PB1F_bc1016,PB1R_bc1143_rc
12,P4,PB1F_bc1016,PB1R_bc1144_rc
12,A5,PB1F_bc1017,PB1R_bc1141_rc
12,B5,PB1F_bc1017,PB1R_bc1142_rc
12,A6,PB1F_bc1017,PB1R_bc1143_rc
12,B6,PB1F_bc1017,PB1R_bc1144_rc
12,C5,PB1F_bc1018,PB1R_bc1141_rc
12,D5,PB1F_bc1018,PB1R_bc1142_rc
12,C6,PB1F_bc1018,PB1R_bc1143_rc
12,D6,PB1F_bc1018,PB1R_bc1144_rc
12,E5,PB1F_bc1019,PB1R_bc1141_rc
12,F5,PB1F_bc1019,PB1R_bc1142_rc
12,E6,PB1F_bc1019,PB1R_bc1143_rc
12,F6,PB1F_bc1019,PB1R_bc1144_rc
12,G5,PB1F_bc1020,PB1R_bc1141_rc
12,H5,PB1F_bc1020,PB1R_bc1142_rc
12,G6,PB1F_bc1020,PB1R_bc1143_rc
12,H6,PB1F_bc1020,PB1R_bc1144_rc
12,I5,PB1F_bc1021,PB1R_bc1141_rc
12,J5,PB1F_bc1021,PB1R_bc1142_rc
12,I6,PB1F_bc1021,PB1R_bc1143_rc
12,J6,PB1F_bc1021,PB1R_bc1144_rc
12,K5,PB1F_bc1022,PB1R_bc1141_rc
12,L5,PB1F_bc1022,PB1R_bc1142_rc
12,K6,PB1F_bc1022,PB1R_bc1143_rc
12,L6,PB1F_bc1022,PB1R_bc1144_rc
12,M5,PB1F_bc1023,PB1R_bc1141_rc
12,N5,PB1F_bc1023,PB1R_bc1142_rc
12,M6,PB1F_bc1023,PB1R_bc1143_rc
12,N6,PB1F_bc1023,PB1R_bc1144_rc
12,O5,PB1F_bc1024,PB1R_bc1141_rc
12,P5,PB1F_bc1024,PB1R_bc1142_rc
12,O6,PB1F_bc1024,PB1R_bc1143_rc
12,P6,PB1F_bc1024,PB1R_bc1144_rc
12,A7,PB1F_bc1025,PB1R_bc1141_rc
12,B7,PB1F_bc1025,PB1R_bc1142_rc
12,A8,PB1F_bc1025,PB1R_bc1143_rc
12,B8,PB1F_bc1025,PB1R_bc1144_rc
12,C7,PB1F_bc1026,PB1R_bc1141_rc
12,D7,PB1F_bc1026,PB1R_bc1142_rc
12,C8,PB1F_bc1026,PB1R_bc1143_rc
12,D8,PB1F_bc1026,PB1R_bc1144_rc
12,E7,PB1F_bc1027,PB1R_bc1141_rc
12,F7,PB1F_bc1027,PB1R_bc1142_rc
12,E8,PB1F_bc1027,PB1R_bc1143_rc
12,F8,PB1F_bc1027,PB1R_bc1144_rc
12,G7,PB1F_bc1028,PB1R_bc1141_rc
12,H7,PB1F_bc1028,PB1R_bc1142_rc
12,G8,PB1F_bc1028,PB1R_bc1143_rc
12,H8,PB1F_bc1028,PB1R_bc1144_rc
12,I7,PB1F_bc1029,PB1R_bc1141_rc
12,J7,PB1F_bc1029,PB1R_bc1142_rc
12,I8,PB1F_bc1029,PB1R_bc1143_rc
12,J8,PB1F_bc1029,PB1R_bc1144_rc
12,K7,PB1F_bc1030,PB1R_bc1141_rc
12,L7,PB1F_bc1030,PB1R_bc1142_rc
12,K8,PB1F_bc1030,PB1R_bc1143_rc
12,L8,PB1F_bc1030,PB1R_bc1144_rc
12,M7,PB1F_bc1031,PB1R_bc1141_rc
12,N7,PB1F_bc1031,PB1R_bc1142_rc
12,M8,PB1F_bc1031,PB1R_bc1143_rc
12,N8,PB1F_bc1031,PB1R_bc1144_rc
12,O7,PB1F_bc1032,PB1R_bc1141_rc
12,P7,PB1F_bc1032,PB1R_bc1142_rc
12,O8,PB1F_bc1032,PB1R_bc1143_rc
12,P8,PB1F_bc1032,PB1R_bc1144_rc
12,A9,PB1F_bc1033,PB1R_bc1141_rc
12,B9,PB1F_bc1033,PB1R_bc1142_rc
12,A10,PB1F_bc1033,PB1R_bc1143_rc
12,B10,PB1F_bc1033,PB1R_bc1144_rc
12,C9,PB1F_bc1034,PB1R_bc1141_rc
12,D9,PB1F_bc1034,PB1R_bc1142_rc
12,C10,PB1F_bc1034,PB1R_bc1143_rc
12,D10,PB1F_bc1034,PB1R_bc1144_rc
12,E9,PB1F_bc1035,PB1R_bc1141_rc
12,F9,PB1F_bc1035,PB1R_bc1142_rc
12,E10,PB1F_bc1035,PB1R_bc1143_rc
12,F10,PB1F_bc1035,PB1R_bc1144_rc
12,G9,PB1F_bc1036,PB1R_bc1141_rc
12,H9,PB1F_bc1036,PB1R_bc1142_rc
12,G10,PB1F_bc1036,PB1R_bc1143_rc
12,H10,PB1F_bc1036,PB1R_bc1144_rc
12,I9,PB1F_bc1037,PB1R_bc1141_rc
12,J9,PB1F_bc1037,PB1R_bc1142_rc
12,I10,PB1F_bc1037,PB1R_bc1143_rc
12,J10,PB1F_bc1037,PB1R_bc1144_rc
12,K9,PB1F_bc1038,PB1R_bc1141_rc
12,L9,PB1F_bc1038,PB1R_bc1142_rc
12,K10,PB1F_bc1038,PB1R_bc1143_rc
12,L10,PB1F_bc1038,PB1R_bc1144_rc
12,M9,PB1F_bc1039,PB1R_bc1141_rc
12,N9,PB1F_bc1039,PB1R_bc1142_rc
12,M10,PB1F_bc1039,PB1R_bc1143_rc
12,N10,PB1F_bc1039,PB1R_bc1144_rc
12,O9,PB1F_bc1040,PB1R_bc1141_rc
12,P9,PB1F_bc1040,PB1R_bc1142_rc
12,O10,PB1F_bc1040,PB1R_bc1143_rc
12,P10,PB1F_bc1040,PB1R_bc1144_rc
12,A11,PB1F_bc1041,PB1R_bc1141_rc
12,B11,PB1F_bc1041,PB1R_bc1142_rc
12,A12,PB1F_bc1041,PB1R_bc1143_rc
12,B12,PB1F_bc1041,PB1R_bc1144_rc
12,C11,PB1F_bc1042,PB1R_bc1141_rc
12,D11,PB1F_bc1042,PB1R_bc1142_rc
12,C12,PB1F_bc1042,PB1R_bc1143_rc
12,D12,PB1F_bc1042,PB1R_bc1144_rc
12,E11,PB1F_bc1043,PB1R_bc1141_rc
12,F11,PB1F_bc1043,PB1R_bc1142_rc
12,E12,PB1F_bc1043,PB1R_bc1143_rc
12,F12,PB1F_bc1043,PB1R_bc1144_rc
12,G11,PB1F_bc1044,PB1R_bc1141_rc
12,H11,PB1F_bc1044,PB1R_bc1142_rc
12,G12,PB1F_bc1044,PB1R_bc1143_rc
12,H12,PB1F_bc1044,PB1R_bc1144_rc
12,I11,PB1F_bc1045,PB1R_bc1141_rc
12,J11,PB1F_bc1045,PB1R_bc1142_rc
12,I12,PB1F_bc1045,PB1R_bc1143_rc
12,J12,PB1F_bc1045,PB1R_bc1144_rc
12,K11,PB1F_bc1046,PB1R_bc1141_rc
12,L11,PB1F_bc1046,PB1R_bc1142_rc
12,K12,PB1F_bc1046,PB1R_bc1143_rc
12,L12,PB1F_bc1046,PB1R_bc1144_rc
12,M11,PB1F_bc1047,PB1R_bc1141_rc
12,N11,PB1F_bc1047,PB1R_bc1142_rc
12,M12,PB1F_bc1047,PB1R_bc1143_rc
12,N12,PB1F_bc1047,PB1R_bc1144_rc
12,O11,PB1F_bc1048,PB1R_bc1141_rc
12,P11,PB1F_bc1048,PB1R_bc1142_rc
12,O12,PB1F_bc1048,PB1R_bc1143_rc
12,P12,PB1F_bc1048,PB1R_bc1144_rc
12,A13,PB1F_bc1049,PB1R_bc1141_rc
12,B13,PB1F_bc1049,PB1R_bc1142_rc
12,A14,PB1F_bc1049,PB1R_bc1143_rc
12,B14,PB1F_bc1049,PB1R_bc1144_rc
12,C13,PB1F_bc1050,PB1R_bc1141_rc
12,D13,PB1F_bc1050,PB1R_bc1142_rc
12,C14,PB1F_bc1050,PB1R_bc1143_rc
12,D14,PB1F_bc1050,PB1R_bc1144_rc
12,E13,PB1F_bc1051,PB1R_bc1141_rc
12,F13,PB1F_bc1051,PB1R_bc1142_rc
12,E14,PB1F_bc1051,PB1R_bc1143_rc
12,F14,PB1F_bc1051,PB1R_bc1144_rc
12,G13,PB1F_bc1052,PB1R_bc1141_rc
12,H13,PB1F_bc1052,PB1R_bc1142_rc
12,G14,PB1F_bc1052,PB1R_bc1143_rc
12,H14,PB1F_bc1052,PB1R_bc1144_rc
12,I13,PB1F_bc1053,PB1R_bc1141_rc
12,J13,PB1F_bc1053,PB1R_bc1142_rc
12,I14,PB1F_bc1053,PB1R_bc1143_rc
12,J14,PB1F_bc1053,PB1R_bc1144_rc
12,K13,PB1F_bc1054,PB1R_bc1141_rc
12,L13,PB1F_bc1054,PB1R_bc1142_rc
12,K14,PB1F_bc1054,PB1R_bc1143_rc
12,L14,PB1F_bc1054,PB1R_bc1144_rc
12,M13,PB1F_bc1055,PB1R_bc1141_rc
12,N13,PB1F_bc1055,PB1R_bc1142_rc
12,M14,PB1F_bc1055,PB1R_bc1143_rc
12,N14,PB1F_bc1055,PB1R_bc1144_rc
12,O13,PB1F_bc1056,PB1R_bc1141_rc
12,P13,PB1F_bc1056,PB1R_bc1142_rc
12,O14,PB1F_bc1056,PB1R_bc1143_rc
12,P14,PB1F_bc1056,PB1R_bc1144_rc
12,A15,PB1F_bc1057,PB1R_bc1141_rc
12,B15,PB1F_bc1057,PB1R_bc1142_rc
12,A16,PB1F_bc1057,PB1R_bc1143_rc
12,B16,PB1F_bc1057,PB1R_bc1144_rc
12,C15,PB1F_bc1058,PB1R_bc1141_rc
12,D15,PB1F_bc1058,PB1R_bc1142_rc
12,C16,PB1F_bc1058,PB1R_bc1143_rc
12,D16,PB1F_bc1058,PB1R_bc1144_rc
12,E15,PB1F_bc1059,PB1R_bc1141_rc
12,F15,PB1F_bc1059,PB1R_bc1142_rc
12,E16,PB1F_bc1059,PB1R_bc1143_rc
12,F16,PB1F_bc1059,PB1R_bc1144_rc
12,G15,PB1F_bc1060,PB1R_bc1141_rc
12,H15,PB1F_bc1060,PB1R_bc1142_rc
12,G16,PB1F_bc1060,PB1R_bc1143_rc
12,H16,PB1F_bc1060,PB1R_bc1144_rc
12,I15,PB1F_bc1061,PB1R_bc1141_rc
12,J15,PB1F_bc1061,PB1R_bc1142_rc
12,I16,PB1F_bc1061,PB1R_bc1143_rc
12,J16,PB1F_bc1061,PB1R_bc1144_rc
12,K15,PB1F_bc1062,PB1R_bc1141_rc
12,L15,PB1F_bc1062,PB1R_bc1142_rc
12,K16,PB1F_bc1062,PB1R_bc1143_rc
12,L16,PB1F_bc1062,PB1R_bc1144_rc
12,M15,PB1F_bc1063,PB1R_bc1141_rc
12,N15,PB1F_bc1063,PB1R_bc1142_rc
12,M16,PB1F_bc1063,PB1R_bc1143_rc
12,N16,PB1F_bc1063,PB1R_bc1144_rc
12,O15,PB1F_bc1064,PB1R_bc1141_rc
12,P15,PB1F_bc1064,PB1R_bc1142_rc
12,O16,PB1F_bc1064,PB1R_bc1143_rc
12,P16,PB1F_bc1064,PB1R_bc1144_rc
12,A17,PB1F_bc1065,PB1R_bc1141_rc
12,B17,PB1F_bc1065,PB1R_bc1142_rc
12,A18,PB1F_bc1065,PB1R_bc1143_rc
12,B18,PB1F_bc1065,PB1R_bc1144_rc
12,C17,PB1F_bc1066,PB1R_bc1141_rc
12,D17,PB1F_bc1066,PB1R_bc1142_rc
12,C18,PB1F_bc1066,PB1R_bc1143_rc
12,D18,PB1F_bc1066,PB1R_bc1144_rc
12,E17,PB1F_bc1067,PB1R_bc1141_rc
12,F17,PB1F_bc1067,PB1R_bc1142_rc
12,E18,PB1F_bc1067,PB1R_bc1143_rc
12,F18,PB1F_bc1067,PB1R_bc1144_rc
12,G17,PB1F_bc1068,PB1R_bc1141_rc
12,H17,PB1F_bc1068,PB1R_bc1142_rc
12,G18,PB1F_bc1068,PB1R_bc1143_rc
12,H18,PB1F_bc1068,PB1R_bc1144_rc
12,I17,PB1F_bc1069,PB1R_bc1141_rc
12,J17,PB1F_bc1069,PB1R_bc1142_rc
12,I18,PB1F_bc1069,PB1R_bc1143_rc
12,J18,PB1F_bc1069,PB1R_bc1144_rc
12,M17,PB1F_bc1071,PB1R_bc1141_rc
12,N17,PB1F_bc1071,PB1R_bc1142_rc
12,M18,PB1F_bc1071,PB1R_bc1143_rc
12,N18,PB1F_bc1071,PB1R_bc1144_rc
12,O17,PB1F_bc1072,PB1R_bc1141_rc
12,P17,PB1F_bc1072,PB1R_bc1142_rc
12,O18,PB1F_bc1072,PB1R_bc1143_rc
12,P18,PB1F_bc1072,PB1R_bc1144_rc
12,A19,PB1F_bc1073,PB1R_bc1141_rc
12,B19,PB1F_bc1073,PB1R_bc1142_rc
12,A20,PB1F_bc1073,PB1R_bc1143_rc
12,B20,PB1F_bc1073,PB1R_bc1144_rc
12,C19,PB1F_bc1074,PB1R_bc1141_rc
12,D19,PB1F_bc1074,PB1R_bc1142_rc
12,C20,PB1F_bc1074,PB1R_bc1143_rc
12,D20,PB1F_bc1074,PB1R_bc1144_rc
12,E19,PB1F_bc1075,PB1R_bc1141_rc
12,F19,PB1F_bc1075,PB1R_bc1142_rc
12,E20,PB1F_bc1075,PB1R_bc1143_rc
12,F20,PB1F_bc1075,PB1R_bc1144_rc
12,G19,PB1F_bc1076,PB1R_bc1141_rc
12,H19,PB1F_bc1076,PB1R_bc1142_rc
12,G20,PB1F_bc1076,PB1R_bc1143_rc
12,H20,PB1F_bc1076,PB1R_bc1144_rc
12,I19,PB1F_bc1077,PB1R_bc1141_rc
12,J19,PB1F_bc1077,PB1R_bc1142_rc
12,I20,PB1F_bc1077,PB1R_bc1143_rc
12,J20,PB1F_bc1077,PB1R_bc1144_rc
12,K19,PB1F_bc1078,PB1R_bc1141_rc
12,L19,PB1F_bc1078,PB1R_bc1142_rc
12,K20,PB1F_bc1078,PB1R_bc1143_rc
12,L20,PB1F_bc1078,PB1R_bc1144_rc
12,M19,PB1F_bc1079,PB1R_bc1141_rc
12,N19,PB1F_bc1079,PB1R_bc1142_rc
12,M20,PB1F_bc1079,PB1R_bc1143_rc
12,N20,PB1F_bc1079,PB1R_bc1144_rc
12,O19,PB1F_bc1080,PB1R_bc1141_rc
12,P19,PB1F_bc1080,PB1R_bc1142_rc
12,O20,PB1F_bc1080,PB1R_bc1143_rc
12,P20,PB1F_bc1080,PB1R_bc1144_rc
12,A21,PB1F_bc1081,PB1R_bc1141_rc
12,B21,PB1F_bc1081,PB1R_bc1142_rc
12,A22,PB1F_bc1081,PB1R_bc1143_rc
12,B22,PB1F_bc1081,PB1R_bc1144_rc
12,C21,PB1F_bc1082,PB1R_bc1141_rc
12,D21,PB1F_bc1082,PB1R_bc1142_rc
12,C22,PB1F_bc1082,PB1R_bc1143_rc
12,D22,PB1F_bc1082,PB1R_bc1144_rc
12,E21,PB1F_bc1083,PB1R_bc1141_rc
12,F21,PB1F_bc1083,PB1R_bc1142_rc
12,E22,PB1F_bc1083,PB1R_bc1143_rc
12,F22,PB1F_bc1083,PB1R_bc1144_rc
12,G21,PB1F_bc1084,PB1R_bc1141_rc
12,H21,PB1F_bc1084,PB1R_bc1142_rc
12,G22,PB1F_bc1084,PB1R_bc1143_rc
12,H22,PB1F_bc1084,PB1R_bc1144_rc
12,I21,PB1F_bc1085,PB1R_bc1141_rc
12,J21,PB1F_bc1085,PB1R_bc1142_rc
12,I22,PB1F_bc1085,PB1R_bc1143_rc
12,J22,PB1F_bc1085,PB1R_bc1144_rc
12,K21,PB1F_bc1086,PB1R_bc1141_rc
12,L21,PB1F_bc1086,PB1R_bc1142_rc
12,K22,PB1F_bc1086,PB1R_bc1143_rc
12,L22,PB1F_bc1086,PB1R_bc1144_rc
12,M21,PB1F_bc1087,PB1R_bc1141_rc
12,N21,PB1F_bc1087,PB1R_bc1142_rc
12,M22,PB1F_bc1087,PB1R_bc1143_rc
12,N22,PB1F_bc1087,PB1R_bc1144_rc
12,O21,PB1F_bc1088,PB1R_bc1141_rc
12,P21,PB1F_bc1088,PB1R_bc1142_rc
12,O22,PB1F_bc1088,PB1R_bc1143_rc
12,P22,PB1F_bc1088,PB1R_bc1144_rc
12,A23,PB1F_bc1089,PB1R_bc1141_rc
12,B23,PB1F_bc1089,PB1R_bc1142_rc
12,A24,PB1F_bc1089,PB1R_bc1143_rc
12,B24,PB1F_bc1089,PB1R_bc1144_rc
12,C23,PB1F_bc1090,PB1R_bc1141_rc
12,D23,PB1F_bc1090,PB1R_bc1142_rc
12,C24,PB1F_bc1090,PB1R_bc1143_rc
12,D24,PB1F_bc1090,PB1R_bc1144_rc
12,E23,PB1F_bc1091,PB1R_bc1141_rc
12,F23,PB1F_bc1091,PB1R_bc1142_rc
12,E24,PB1F_bc1091,PB1R_bc1143_rc
12,F24,PB1F_bc1091,PB1R_bc1144_rc
12,G23,PB1F_bc1092,PB1R_bc1141_rc
12,H23,PB1F_bc1092,PB1R_bc1142_rc
12,G24,PB1F_bc1092,PB1R_bc1143_rc
12,H24,PB1F_bc1092,PB1R_bc1144_rc
12,I23,PB1F_bc1093,PB1R_bc1141_rc
12,J23,PB1F_bc1093,PB1R_bc1142_rc
12,I24,PB1F_bc1093,PB1R_bc1143_rc
12,J24,PB1F_bc1093,PB1R_bc1144_rc
12,K23,PB1F_bc1094,PB1R_bc1141_rc
12,L23,PB1F_bc1094,PB1R_bc1142_rc
12,K24,PB1F_bc1094,PB1R_bc1143_rc
12,L24,PB1F_bc1094,PB1R_bc1144_rc
12,M23,PB1F_bc1095,PB1R_bc1141_rc
12,N23,PB1F_bc1095,PB1R_bc1142_rc
12,M24,PB1F_bc1095,PB1R_bc1143_rc
12,N24,PB1F_bc1095,PB1R_bc1144_rc
12,O23,PB1F_bc1096,PB1R_bc1141_rc
12,P23,PB1F_bc1096,PB1R_bc1142_rc
12,O24,PB1F_bc1096,PB1R_bc1143_rc
12,P24,PB1F_bc1096,PB1R_bc1144_rc
12,K17,PB1F_bc1195,PB1R_bc1141_rc
12,L17,PB1F_bc1195,PB1R_bc1142_rc
12,K18,PB1F_bc1195,PB1R_bc1143_rc
12,L18,PB1F_bc1195,PB1R_bc1144_rc
13,A1,PB1F_bc1001,PB1R_bc1145_rc
13,B1,PB1F_bc1001,PB1R_bc1146_rc
13,A2,PB1F_bc1001,PB1R_bc1147_rc
13,B2,PB1F_bc1001,PB1R_bc1148_rc
13,C1,PB1F_bc1002,PB1R_bc1145_rc
13,D1,PB1F_bc1002,PB1R_bc1146_rc
13,C2,PB1F_bc1002,PB1R_bc1147_rc
13,D2,PB1F_bc1002,PB1R_bc1148_rc
13,E1,PB1F_bc1003,PB1R_bc1145_rc
13,F1,PB1F_bc1003,PB1R_bc1146_rc
13,E2,PB1F_bc1003,PB1R_bc1147_rc
13,F2,PB1F_bc1003,PB1R_bc1148_rc
13,G1,PB1F_bc1004,PB1R_bc1145_rc
13,H1,PB1F_bc1004,PB1R_bc1146_rc
13,G2,PB1F_bc1004,PB1R_bc1147_rc
13,H2,PB1F_bc1004,PB1R_bc1148_rc
13,I1,PB1F_bc1005,PB1R_bc1145_rc
13,J1,PB1F_bc1005,PB1R_bc1146_rc
13,I2,PB1F_bc1005,PB1R_bc1147_rc
13,J2,PB1F_bc1005,PB1R_bc1148_rc
13,K1,PB1F_bc1006,PB1R_bc1145_rc
13,L1,PB1F_bc1006,PB1R_bc1146_rc
13,K2,PB1F_bc1006,PB1R_bc1147_rc
13,L2,PB1F_bc1006,PB1R_bc1148_rc
13,M1,PB1F_bc1007,PB1R_bc1145_rc
13,N1,PB1F_bc1007,PB1R_bc1146_rc
13,M2,PB1F_bc1007,PB1R_bc1147_rc
13,N2,PB1F_bc1007,PB1R_bc1148_rc
13,O1,PB1F_bc1008,PB1R_bc1145_rc
13,P1,PB1F_bc1008,PB1R_bc1146_rc
13,O2,PB1F_bc1008,PB1R_bc1147_rc
13,P2,PB1F_bc1008,PB1R_bc1148_rc
13,A3,PB1F_bc1009,PB1R_bc1145_rc
13,B3,PB1F_bc1009,PB1R_bc1146_rc
13,A4,PB1F_bc1009,PB1R_bc1147_rc
13,B4,PB1F_bc1009,PB1R_bc1148_rc
13,C3,PB1F_bc1010,PB1R_bc1145_rc
13,D3,PB1F_bc1010,PB1R_bc1146_rc
13,C4,PB1F_bc1010,PB1R_bc1147_rc
13,D4,PB1F_bc1010,PB1R_bc1148_rc
13,E3,PB1F_bc1011,PB1R_bc1145_rc
